# This file is part of the Soletta Project
#
# Copyright (C) 2015 Intel Corporation. All rights reserved.
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

# Initial State
0 0:00 BEGIN_EXPECTATIONS
0 0:00 User Nobody
0 0:00 UserActivity None
0 0:00 EXP_UserActivity None

# Guilherme usually goes to work at 8:30
# and comes back home around 8:30 pm

### Monday ###
0 6:30 User Guilherme
0 6:32 UserActivity WayOut
0 6:32 EXP_UserActivity WayOut

0 20:07 User Guilherme
0 20:08 UserActivity WayIn
0 20:08 EXP_UserActivity WayIn

### Tuesday ###
1 8:35 User Guilherme
1 8:36 UserActivity WayOut
1 8:36 EXP_UserActivity WayOut

1 20:23 User Guilherme
1 20:24 UserActivity WayIn
1 20:24 EXP_UserActivity WayIn

### Wednesday ###
2 6:23 User Guilherme
2 6:24 UserActivity WayOut
2 6:24 EXP_UserActivity WayOut

2 20:45 User Guilherme
2 20:47 UserActivity WayIn
2 20:47 EXP_UserActivity Wayin

### Thursday ###
3 8:43 User Guilherme
3 8:44 UserActivity WayOut
3 8:44 EXP_UserActivity WayOut

### Friday ###
4 0:03 User Guilherme
4 0:04 UserActivity WayIn
4 0:04 EXP_UserActivity None

4 9:01 User Guilherme
4 9:02 UserActivity WayOut
4 9:02 EXP_UserActivity WayOut
### Saturday ###
5 3:11 User Guilherme
5 3:12 UserActivity WayIn
5 3:12 EXP_UserActivity None

5 13:01 User Guilherme
5 13:02 UserActivity WayOut
5 13:02 EXP_UserActivity WayOut

### Saturday ###
6 5:07 User Guilherme
6 5:08 UserActivity WayIn
6 5:08 EXP_UserActivity None

### Sunday ###

### Monday ###
7 6:24 User Guilherme
7 6:25 UserActivity WayOut
7 6:25 EXP_UserActivity WayOut

7 20:18 User Guilherme
7 20:19 UserActivity WayIn
7 20:19 EXP_UserActivity WayIn

### Tuesday ###
8 8:40 User Guilherme
8 8:41 UserActivity WayOut
8 8:41 EXP_UserActivity WayOut

8 20:33 User Guilherme
8 20:34 UserActivity WayIn
8 20:34 EXP_UserActivity WayIn

### Wednesday ###
9 6:38 User Guilherme
9 6:39 UserActivity WayOut
9 6:39 EXP_UserActivity WayOut

9 21:10 User Guilherme
9 21:11 UserActivity WayIn
9 21:11 EXP_UserActivity WayIn

### Thursday ###
10 8:29 User Guilherme
10 8:44 UserActivity WayOut
10 8:44 EXP_UserActivity WayOut

10 23:48 User Guilherme
10 23:49 UserActivity WayIn
10 23:49 EXP_UserActivity WayIn

### Friday ###
11 8:42 User Guilherme
11 8:43 UserActivity WayOut
11 8:43 EXP_UserActivity WayOut

### Saturday ###
12 1:27 User Guilherme
12 1:28 UserActivity WayIn
12 1:28 EXP_UserActivity WayIn

12 17:19 User Guilherme
12 17:20 UserActivity WayOut
12 17:20 EXP_UserActivity WayOut

### Sunday ###
13 13:16 User Guilherme
13 13:17 UserActivity WayIn
13 13:17 EXP_UserActivity WayIn

13 19:43 User Guilherme
13 19:44 UserActivity WayOut
13 19:44 EXP_UserActivity WayOut

13 23:59 END_EXPECTATIONS
